datetime,count
2012-09-30 20:00:00,23.161522
2012-09-30 21:00:00,25.878529
2012-09-30 22:00:00,27.946693
2012-09-30 23:00:00,27.475864
2012-10-20 00:00:00,140.32489
2012-10-20 01:00:00,150.07068
2012-10-20 02:00:00,156.77097
2012-10-20 03:00:00,161.64836
2012-10-20 04:00:00,163.77461
2012-10-20 05:00:00,167.61667
2012-10-20 06:00:00,169.33472
2012-10-20 07:00:00,171.81233
2012-10-20 08:00:00,170.38843
2012-10-20 09:00:00,187.99925
2012-10-20 10:00:00,187.39076
2012-10-20 11:00:00,188.96402
2012-10-20 12:00:00,195.34064
2012-10-20 13:00:00,199.44911
2012-10-20 14:00:00,201.18082
2012-10-20 15:00:00,199.70155
2012-10-20 16:00:00,200.2262
2012-10-20 17:00:00,203.948
2012-10-20 18:00:00,203.54489
2012-10-20 19:00:00,193.0595
2012-10-20 20:00:00,202.07121
2012-10-20 21:00:00,197.13797
2012-10-20 22:00:00,195.28104
2012-10-20 23:00:00,193.25394
2012-10-21 00:00:00,197.94835
2012-10-21 01:00:00,192.9271
2012-10-21 02:00:00,190.68018
2012-10-21 03:00:00,183.19377
2012-10-21 04:00:00,182.36478
2012-10-21 05:00:00,183.19377
2012-10-21 06:00:00,192.01166
2012-10-21 07:00:00,192.01166
2012-10-21 08:00:00,181.93259
2012-10-21 09:00:00,196.24377
2012-10-21 10:00:00,198.05359
2012-10-21 11:00:00,201.7541
2012-10-21 12:00:00,206.33543
2012-10-21 13:00:00,205.1716
2012-10-21 14:00:00,203.48361
2012-10-21 15:00:00,205.07288
2012-10-21 16:00:00,204.5083
2012-10-21 17:00:00,201.9952
2012-10-21 18:00:00,203.31294
2012-10-21 19:00:00,196.78876
2012-10-21 20:00:00,195.17195
2012-10-21 21:00:00,194.2408
2012-10-21 22:00:00,190.7695
2012-10-21 23:00:00,192.43442
2012-10-22 00:00:00,187.26686
2012-10-22 01:00:00,178.5929
2012-10-22 02:00:00,179.39401
2012-10-22 03:00:00,187.09647
2012-10-22 04:00:00,174.52182
2012-10-22 05:00:00,143.2667
2012-10-22 06:00:00,146.96136
2012-10-22 07:00:00,173.49437
2012-10-22 08:00:00,186.04498
2012-10-22 09:00:00,192.40614
2012-10-22 10:00:00,196.73807
2012-10-22 11:00:00,198.93813
2012-10-22 12:00:00,198.97614
2012-10-22 13:00:00,198.80635
2012-10-22 14:00:00,195.43091
2012-10-22 15:00:00,201.14417
2012-10-22 16:00:00,200.12006
2012-10-22 17:00:00,199.17871
2012-10-22 18:00:00,193.63603
2012-10-22 19:00:00,193.45854
2012-10-22 20:00:00,197.54749
2012-10-22 21:00:00,192.63171
2012-10-22 22:00:00,182.87128
2012-10-22 23:00:00,183.10806
2012-10-23 00:00:00,184.79962
2012-10-23 01:00:00,187.64905
2012-10-23 02:00:00,177.62799
2012-10-23 03:00:00,186.74399
2012-10-23 04:00:00,189.4451
2012-10-23 05:00:00,190.09396
2012-10-23 06:00:00,177.3738
2012-10-23 07:00:00,193.54147
2012-10-23 08:00:00,195.02332
2012-10-23 09:00:00,193.76761
2012-10-23 10:00:00,201.43613
2012-10-23 11:00:00,199.606
2012-10-23 12:00:00,197.05127
2012-10-23 13:00:00,200.25232
2012-10-23 14:00:00,201.99207
2012-10-23 15:00:00,202.40475
2012-10-23 16:00:00,201.66408
2012-10-23 17:00:00,203.97745
2012-10-23 18:00:00,199.08902
2012-10-23 19:00:00,203.15625
2012-10-23 20:00:00,203.13231
2012-10-23 21:00:00,198.94324
2012-10-23 22:00:00,199.98567
2012-10-23 23:00:00,193.1932
2012-10-24 00:00:00,195.29501
2012-10-24 01:00:00,196.48491
2012-10-24 02:00:00,196.48491
2012-10-24 03:00:00,185.18323
2012-10-24 04:00:00,185.18323
2012-10-24 05:00:00,187.63629
2012-10-24 06:00:00,183.57834
2012-10-24 07:00:00,185.47322
2012-10-24 08:00:00,187.43842
2012-10-24 09:00:00,193.1534
2012-10-24 10:00:00,195.92862
2012-10-24 11:00:00,200.01205
2012-10-24 12:00:00,204.7327
2012-10-24 13:00:00,201.63937
2012-10-24 14:00:00,200.44363
2012-10-24 15:00:00,204.16554
2012-10-24 16:00:00,201.4671
2012-10-24 17:00:00,201.92134
2012-10-24 18:00:00,201.97449
2012-10-24 19:00:00,201.82062
2012-10-24 20:00:00,204.51152
2012-10-24 21:00:00,205.83801
2012-10-24 22:00:00,205.05502
2012-10-24 23:00:00,203.40887
2012-10-25 00:00:00,205.6818
2012-10-25 01:00:00,201.069
2012-10-25 02:00:00,193.02571
2012-10-25 03:00:00,189.84659
2012-10-25 04:00:00,188.56529
2012-10-25 05:00:00,191.76666
2012-10-25 06:00:00,188.16435
2012-10-25 07:00:00,188.16435
2012-10-25 08:00:00,190.72577
2012-10-25 09:00:00,189.62563
2012-10-25 10:00:00,190.16675
2012-10-25 11:00:00,190.94563
2012-10-25 12:00:00,191.63489
2012-10-25 13:00:00,197.6488
2012-10-25 14:00:00,204.99792
2012-10-25 15:00:00,205.55421
2012-10-25 16:00:00,205.35123
2012-10-25 17:00:00,205.35123
2012-10-25 18:00:00,188.09883
2012-10-25 19:00:00,188.13689
2012-10-25 20:00:00,189.9666
2012-10-25 21:00:00,189.9522
2012-10-25 22:00:00,149.12094
2012-10-25 23:00:00,111.20278
2012-10-26 00:00:00,77.199394
2012-10-26 01:00:00,32.350143
2012-10-26 02:00:00,17.11972
2012-10-26 03:00:00,17.294605
2012-10-26 04:00:00,17.294605
2012-10-26 05:00:00,17.12006
2012-10-26 06:00:00,15.290671
2012-10-26 07:00:00,17.12006
2012-10-26 08:00:00,17.238588
2012-10-26 09:00:00,17.238588
2012-10-26 10:00:00,17.152168
2012-10-26 11:00:00,18.254938
2012-10-26 12:00:00,18.883286
2012-10-26 13:00:00,25.138783
2012-10-26 14:00:00,29.190649
2012-10-26 15:00:00,31.803753
2012-10-26 16:00:00,20.836535
2012-10-26 17:00:00,17.985628
2012-10-26 18:00:00,17.924074
2012-10-26 19:00:00,17.02335
2012-10-26 20:00:00,17.02335
2012-10-26 21:00:00,18.968983
2012-10-26 22:00:00,17.066433
2012-10-26 23:00:00,18.338696
2012-10-27 00:00:00,16.717213
2012-10-27 01:00:00,16.737919
2012-10-27 02:00:00,16.889841
2012-10-27 03:00:00,16.562616
2012-10-27 04:00:00,16.820206
2012-10-27 05:00:00,17.566067
2012-10-27 06:00:00,17.566067
2012-10-27 07:00:00,16.982004
2012-10-27 08:00:00,19.551754
2012-10-27 09:00:00,19.551754
2012-10-27 10:00:00,22.21471
2012-10-27 11:00:00,23.59244
2012-10-27 12:00:00,33.607254
2012-10-27 13:00:00,31.966759
2012-10-27 14:00:00,31.538197
2012-10-27 15:00:00,27.230322
2012-10-27 16:00:00,24.59284
2012-10-27 17:00:00,24.59284
2012-10-27 18:00:00,24.59284
2012-10-27 19:00:00,21.656479
2012-10-27 20:00:00,21.656479
2012-10-27 21:00:00,21.658548
2012-10-27 22:00:00,23.18539
2012-10-27 23:00:00,25.248116
2012-10-28 00:00:00,23.592613
2012-10-28 01:00:00,22.33421
2012-10-28 02:00:00,23.925243
2012-10-28 03:00:00,24.610298
2012-10-28 04:00:00,25.20722
2012-10-28 05:00:00,26.276585
2012-10-28 06:00:00,24.990376
2012-10-28 07:00:00,26.111656
2012-10-28 08:00:00,26.773788
2012-10-28 09:00:00,25.20591
2012-10-28 10:00:00,25.165524
2012-10-28 11:00:00,24.932684
2012-10-28 12:00:00,25.806782
2012-10-28 13:00:00,25.671822
2012-10-28 14:00:00,26.370975
2012-10-28 15:00:00,25.530254
2012-10-28 16:00:00,22.70621
2012-10-28 17:00:00,24.48159
2012-10-28 18:00:00,18.513973
2012-10-28 19:00:00,17.857792
2012-10-28 20:00:00,17.802002
2012-10-28 21:00:00,18.024014
2012-10-28 22:00:00,17.731857
2012-10-28 23:00:00,17.857792
2012-10-29 00:00:00,14.747745
2012-10-30 13:00:00,14.246321
2012-10-30 14:00:00,14.22472
2012-10-30 15:00:00,14.612381
2012-10-30 16:00:00,14.612381
2012-10-30 17:00:00,15.7532215
2012-10-30 18:00:00,14.541406
2012-10-30 19:00:00,18.806122
2012-10-30 20:00:00,14.459631
2012-10-30 21:00:00,14.217361
2012-10-30 22:00:00,14.30892
2012-10-30 23:00:00,14.30892
2012-10-31 00:00:00,14.685751
2012-10-31 01:00:00,14.911835
2012-10-31 02:00:00,14.833809
2012-10-31 03:00:00,14.953715
2012-10-31 04:00:00,14.460872
2012-10-31 05:00:00,15.2109
2012-10-31 06:00:00,15.291132
2012-10-31 07:00:00,14.983432
2012-10-31 08:00:00,15.413884
2012-10-31 09:00:00,16.070938
2012-10-31 10:00:00,16.292912
2012-10-31 11:00:00,16.492075
2012-10-31 12:00:00,25.307684
2012-10-31 13:00:00,23.061935
2012-10-31 14:00:00,23.381119
2012-10-31 15:00:00,24.839325
2012-10-31 16:00:00,23.65016
2012-10-31 17:00:00,22.294811
2012-10-31 18:00:00,22.53052
2012-10-31 19:00:00,25.069881
2012-10-31 20:00:00,26.622097
2012-10-31 21:00:00,30.793411
2012-10-31 22:00:00,30.785322
2012-10-31 23:00:00,33.4521
2012-11-20 00:00:00,72.32762
2012-11-20 01:00:00,94.563644
2012-11-20 02:00:00,123.73936
2012-11-20 03:00:00,137.0823
2012-11-20 04:00:00,138.39383
2012-11-20 05:00:00,142.30621
2012-11-20 06:00:00,147.38712
2012-11-20 07:00:00,132.18152
2012-11-20 08:00:00,146.27762
2012-11-20 09:00:00,174.26834
2012-11-20 10:00:00,182.69669
2012-11-20 11:00:00,191.2957
2012-11-20 12:00:00,196.92572
2012-11-20 13:00:00,201.59666
2012-11-20 14:00:00,203.67345
2012-11-20 15:00:00,209.01346
2012-11-20 16:00:00,204.14455
2012-11-20 17:00:00,186.67114
2012-11-20 18:00:00,187.78128
2012-11-20 19:00:00,195.84242
2012-11-20 20:00:00,179.5906
2012-11-20 21:00:00,169.07188
2012-11-20 22:00:00,170.70868
2012-11-20 23:00:00,151.9422
2012-11-21 00:00:00,157.80118
2012-11-21 01:00:00,163.06136
2012-11-21 02:00:00,146.74681
2012-11-21 03:00:00,146.8428
2012-11-21 04:00:00,146.97481
2012-11-21 05:00:00,146.92621
2012-11-21 06:00:00,146.17786
2012-11-21 07:00:00,148.39612
2012-11-21 08:00:00,150.33298
2012-11-21 09:00:00,158.82523
2012-11-21 10:00:00,208.67801
2012-11-21 11:00:00,217.71307
2012-11-21 12:00:00,216.44699
2012-11-21 13:00:00,217.85275
2012-11-21 14:00:00,217.25073
2012-11-21 15:00:00,211.36636
2012-11-21 16:00:00,214.38055
2012-11-21 17:00:00,219.82051
2012-11-21 18:00:00,216.56287
2012-11-21 19:00:00,217.9419
2012-11-21 20:00:00,206.39777
2012-11-21 21:00:00,217.15182
2012-11-21 22:00:00,214.73613
2012-11-21 23:00:00,205.45407
2012-11-22 00:00:00,190.2816
2012-11-22 01:00:00,179.40266
2012-11-22 02:00:00,176.90494
2012-11-22 03:00:00,179.82156
2012-11-22 04:00:00,178.96793
2012-11-22 05:00:00,179.82156
2012-11-22 06:00:00,176.31975
2012-11-22 07:00:00,181.84099
2012-11-22 08:00:00,185.60637
2012-11-22 09:00:00,195.16382
2012-11-22 10:00:00,217.80724
2012-11-22 11:00:00,222.0906
2012-11-22 12:00:00,220.75272
2012-11-22 13:00:00,223.19514
2012-11-22 14:00:00,220.93658
2012-11-22 15:00:00,220.93658
2012-11-22 16:00:00,223.55444
2012-11-22 17:00:00,220.75272
2012-11-22 18:00:00,223.43097
2012-11-22 19:00:00,209.97845
2012-11-22 20:00:00,199.74728
2012-11-22 21:00:00,218.29105
2012-11-22 22:00:00,220.3802
2012-11-22 23:00:00,198.89839
2012-11-23 00:00:00,190.64322
2012-11-23 01:00:00,188.78665
2012-11-23 02:00:00,188.39087
2012-11-23 03:00:00,188.0686
2012-11-23 04:00:00,181.71675
2012-11-23 05:00:00,185.66283
2012-11-23 06:00:00,185.66283
2012-11-23 07:00:00,185.66283
2012-11-23 08:00:00,175.38905
2012-11-23 09:00:00,180.65477
2012-11-23 10:00:00,220.49348
2012-11-23 11:00:00,225.84639
2012-11-23 12:00:00,224.70374
2012-11-23 13:00:00,226.45827
2012-11-23 14:00:00,224.41278
2012-11-23 15:00:00,224.42596
2012-11-23 16:00:00,219.65251
2012-11-23 17:00:00,220.29831
2012-11-23 18:00:00,219.5252
2012-11-23 19:00:00,222.69205
2012-11-23 20:00:00,219.67273
2012-11-23 21:00:00,226.2153
2012-11-23 22:00:00,233.637
2012-11-23 23:00:00,227.39087
2012-11-24 00:00:00,223.65436
2012-11-24 01:00:00,223.905
2012-11-24 02:00:00,229.3576
2012-11-24 03:00:00,222.10919
2012-11-24 04:00:00,220.93408
2012-11-24 05:00:00,220.26779
2012-11-24 06:00:00,223.05576
2012-11-24 07:00:00,221.91547
2012-11-24 08:00:00,221.1067
2012-11-24 09:00:00,219.31377
2012-11-24 10:00:00,219.76102
2012-11-24 11:00:00,227.31316
2012-11-24 12:00:00,229.77106
2012-11-24 13:00:00,225.0138
2012-11-24 14:00:00,225.66713
2012-11-24 15:00:00,223.89703
2012-11-24 16:00:00,221.19174
2012-11-24 17:00:00,220.11618
2012-11-24 18:00:00,219.1258
2012-11-24 19:00:00,221.32864
2012-11-24 20:00:00,226.49486
2012-11-24 21:00:00,232.62173
2012-11-24 22:00:00,225.89517
2012-11-24 23:00:00,232.58505
2012-11-25 00:00:00,223.53061
2012-11-25 01:00:00,230.92505
2012-11-25 02:00:00,222.11572
2012-11-25 03:00:00,223.73245
2012-11-25 04:00:00,223.73245
2012-11-25 05:00:00,237.53903
2012-11-25 06:00:00,226.43765
2012-11-25 07:00:00,228.04083
2012-11-25 08:00:00,231.21194
2012-11-25 09:00:00,224.80205
2012-11-25 10:00:00,139.83966
2012-11-25 11:00:00,103.8976
2012-11-25 12:00:00,78.09535
2012-11-25 13:00:00,57.36267
2012-11-25 14:00:00,39.65488
2012-11-25 15:00:00,42.22414
2012-11-25 16:00:00,43.535557
2012-11-25 17:00:00,44.850555
2012-11-25 18:00:00,43.173527
2012-11-25 19:00:00,45.03208
2012-11-25 20:00:00,46.766266
2012-11-25 21:00:00,45.415188
2012-11-25 22:00:00,46.766266
2012-11-25 23:00:00,43.922142
2012-11-26 00:00:00,38.498306
2012-11-26 01:00:00,39.507195
2012-11-26 02:00:00,39.507195
2012-11-26 03:00:00,39.507195
2012-11-26 04:00:00,38.498306
2012-11-26 05:00:00,36.293877
2012-11-26 06:00:00,38.498306
2012-11-26 07:00:00,38.16412
2012-11-26 08:00:00,38.16412
2012-11-26 09:00:00,36.4786
2012-11-26 10:00:00,37.0531
2012-11-26 11:00:00,41.75936
2012-11-26 12:00:00,44.198715
2012-11-26 13:00:00,44.198715
2012-11-26 14:00:00,44.365116
2012-11-26 15:00:00,43.313324
2012-11-26 16:00:00,44.016266
2012-11-26 17:00:00,43.754402
2012-11-26 18:00:00,38.065197
2012-11-26 19:00:00,38.61822
2012-11-26 20:00:00,37.316772
2012-11-26 21:00:00,37.316772
2012-11-26 22:00:00,35.667267
2012-11-26 23:00:00,34.744305
2012-11-27 00:00:00,34.266785
2012-11-27 01:00:00,33.446682
2012-11-27 02:00:00,32.752205
2012-11-27 03:00:00,34.97236
2012-11-27 04:00:00,36.37007
2012-11-27 05:00:00,32.835457
2012-11-27 06:00:00,32.93017
2012-11-27 07:00:00,35.19741
2012-11-27 08:00:00,34.560276
2012-11-27 09:00:00,33.915623
2012-11-27 10:00:00,35.205406
2012-11-27 11:00:00,34.607567
2012-11-27 12:00:00,35.616673
2012-11-27 13:00:00,36.33936
2012-11-27 14:00:00,37.544514
2012-11-27 15:00:00,37.59945
2012-11-27 16:00:00,38.75865
2012-11-27 17:00:00,38.166557
2012-11-27 18:00:00,39.575974
2012-11-27 19:00:00,40.43855
2012-11-27 20:00:00,42.08337
2012-11-27 21:00:00,43.265152
2012-11-27 22:00:00,45.570503
2012-11-27 23:00:00,46.06251
2012-11-28 00:00:00,46.99353
2012-11-28 01:00:00,48.637123
2012-11-28 02:00:00,50.991516
2012-11-28 03:00:00,51.2447
2012-11-28 04:00:00,51.136322
2012-11-28 05:00:00,44.959
2012-11-28 06:00:00,42.442196
2012-11-28 07:00:00,44.576904
2012-11-28 08:00:00,43.625206
2012-11-28 09:00:00,42.092323
2012-11-28 10:00:00,45.44542
2012-11-28 11:00:00,50.110626
2012-11-28 12:00:00,47.69426
2012-11-28 13:00:00,47.95189
2012-11-28 14:00:00,48.79327
2012-11-28 15:00:00,48.547195
2012-11-28 16:00:00,46.442635
2012-11-28 17:00:00,45.731705
2012-11-28 18:00:00,47.410686
2012-11-28 19:00:00,49.202377
2012-11-28 20:00:00,48.448853
2012-11-28 21:00:00,49.019703
2012-11-28 22:00:00,45.62361
2012-11-28 23:00:00,44.16271
2012-11-29 00:00:00,43.82432
2012-11-29 01:00:00,46.072525
2012-11-29 02:00:00,48.18703
2012-11-29 04:00:00,47.00129
2012-11-29 05:00:00,47.395668
2012-11-29 06:00:00,48.64479
2012-11-29 07:00:00,48.001503
2012-11-29 08:00:00,41.835617
2012-11-29 09:00:00,45.83293
2012-11-29 10:00:00,43.936787
2012-11-29 11:00:00,47.503563
2012-11-29 12:00:00,49.130672
2012-11-29 13:00:00,48.214756
2012-11-29 14:00:00,45.95987
2012-11-29 15:00:00,46.77259
2012-11-29 16:00:00,48.701324
2012-11-29 17:00:00,48.21463
2012-11-29 18:00:00,50.250336
2012-11-29 19:00:00,41.999374
2012-11-29 20:00:00,42.427486
2012-11-29 21:00:00,44.09384
2012-11-29 22:00:00,47.192204
2012-11-29 23:00:00,42.462597
2012-11-30 00:00:00,43.04704
2012-11-30 01:00:00,48.28801
2012-11-30 02:00:00,52.012863
2012-11-30 03:00:00,52.258747
2012-11-30 04:00:00,52.34751
2012-11-30 05:00:00,55.49568
2012-11-30 06:00:00,50.14206
2012-11-30 07:00:00,56.883488
2012-11-30 08:00:00,57.17771
2012-11-30 09:00:00,56.210575
2012-11-30 10:00:00,58.998314
2012-11-30 11:00:00,52.022842
2012-11-30 12:00:00,51.053574
2012-11-30 13:00:00,59.55285
2012-11-30 14:00:00,58.13615
2012-11-30 15:00:00,61.80845
2012-11-30 16:00:00,61.509975
2012-11-30 17:00:00,53.68425
2012-11-30 18:00:00,55.23868
2012-11-30 19:00:00,60.122105
2012-11-30 20:00:00,61.0145
2012-11-30 21:00:00,66.806305
2012-11-30 22:00:00,86.455765
2012-11-30 23:00:00,96.224174
2012-12-20 00:00:00,82.19953
2012-12-20 01:00:00,124.164444
2012-12-20 02:00:00,136.4496
2012-12-20 03:00:00,138.0366
2012-12-20 04:00:00,144.15149
2012-12-20 05:00:00,132.75977
2012-12-20 06:00:00,145.65614
2012-12-20 07:00:00,144.73167
2012-12-20 08:00:00,144.83165
2012-12-20 09:00:00,144.52783
2012-12-20 10:00:00,147.51689
2012-12-20 11:00:00,164.87436
2012-12-20 12:00:00,156.67795
2012-12-20 13:00:00,166.83472
2012-12-20 14:00:00,156.25438
2012-12-20 15:00:00,168.30702
2012-12-20 16:00:00,176.21846
2012-12-20 17:00:00,143.54498
2012-12-20 18:00:00,143.02869
2012-12-20 19:00:00,135.51859
2012-12-20 20:00:00,136.83304
2012-12-20 21:00:00,137.10774
2012-12-20 22:00:00,147.16782
2012-12-20 23:00:00,168.48166
2012-12-21 00:00:00,162.25258
2012-12-21 01:00:00,164.67267
2012-12-21 02:00:00,161.09218
2012-12-21 03:00:00,161.27533
2012-12-21 04:00:00,167.67493
2012-12-21 05:00:00,170.91718
2012-12-21 06:00:00,177.49507
2012-12-21 07:00:00,172.26703
2012-12-21 08:00:00,176.53531
2012-12-21 09:00:00,180.15045
2012-12-21 10:00:00,179.1426
2012-12-21 11:00:00,177.90216
2012-12-21 12:00:00,176.57214
2012-12-21 13:00:00,179.91734
2012-12-21 14:00:00,180.18222
2012-12-21 15:00:00,172.05109
2012-12-21 16:00:00,175.24435
2012-12-21 17:00:00,167.27704
2012-12-21 18:00:00,167.60178
2012-12-21 19:00:00,173.99078
2012-12-21 20:00:00,170.76544
2012-12-21 21:00:00,176.82034
2012-12-21 22:00:00,174.45956
2012-12-21 23:00:00,163.39162
2012-12-22 00:00:00,177.39099
2012-12-22 01:00:00,177.27853
2012-12-22 02:00:00,177.57855
2012-12-22 03:00:00,175.13187
2012-12-22 04:00:00,167.94241
2012-12-22 05:00:00,177.45004
2012-12-22 06:00:00,178.70387
2012-12-22 07:00:00,178.68227
2012-12-22 08:00:00,178.67189
2012-12-22 09:00:00,178.51408
2012-12-22 10:00:00,178.12997
2012-12-22 11:00:00,179.54019
2012-12-22 12:00:00,179.51248
2012-12-22 13:00:00,182.7734
2012-12-22 14:00:00,182.642
2012-12-22 15:00:00,181.3483
2012-12-22 16:00:00,181.45651
2012-12-22 17:00:00,179.37157
2012-12-22 18:00:00,177.87537
2012-12-22 19:00:00,175.2856
2012-12-22 20:00:00,174.8088
2012-12-22 21:00:00,165.06148
2012-12-22 22:00:00,165.06148
2012-12-22 23:00:00,165.76479
2012-12-23 00:00:00,168.20988
2012-12-23 01:00:00,168.40654
2012-12-23 02:00:00,164.3255
2012-12-23 03:00:00,163.85223
2012-12-23 04:00:00,166.0917
2012-12-23 05:00:00,169.9368
2012-12-23 06:00:00,167.32498
2012-12-23 07:00:00,167.32498
2012-12-23 08:00:00,160.15167
2012-12-23 09:00:00,173.62724
2012-12-23 10:00:00,163.94283
2012-12-23 11:00:00,173.34468
2012-12-23 12:00:00,176.65117
2012-12-23 13:00:00,180.42458
2012-12-23 14:00:00,182.73311
2012-12-23 15:00:00,178.29765
2012-12-23 16:00:00,178.8297
2012-12-23 17:00:00,171.44684
2012-12-23 18:00:00,174.91324
2012-12-23 19:00:00,173.67427
2012-12-23 20:00:00,170.57056
2012-12-23 21:00:00,171.468
2012-12-23 22:00:00,166.63412
2012-12-23 23:00:00,167.14548
2012-12-24 00:00:00,143.83714
2012-12-24 01:00:00,143.77321
2012-12-24 02:00:00,140.33398
2012-12-24 03:00:00,140.33398
2012-12-24 05:00:00,134.15651
2012-12-24 06:00:00,140.33398
2012-12-24 07:00:00,144.30157
2012-12-24 08:00:00,143.77321
2012-12-24 09:00:00,145.20331
2012-12-24 10:00:00,148.19443
2012-12-24 11:00:00,155.20226
2012-12-24 12:00:00,155.87132
2012-12-24 13:00:00,142.39404
2012-12-24 14:00:00,150.24556
2012-12-24 15:00:00,146.14175
2012-12-24 16:00:00,146.14175
2012-12-24 17:00:00,144.99197
2012-12-24 18:00:00,149.1431
2012-12-24 19:00:00,146.47707
2012-12-24 20:00:00,141.69241
2012-12-24 21:00:00,148.59546
2012-12-24 22:00:00,149.57335
2012-12-24 23:00:00,149.34201
2012-12-25 00:00:00,156.8761
2012-12-25 01:00:00,164.58789
2012-12-25 02:00:00,164.58789
2012-12-25 04:00:00,160.05547
2012-12-25 05:00:00,152.27092
2012-12-25 06:00:00,152.27092
2012-12-25 07:00:00,155.32663
2012-12-25 08:00:00,161.75902
2012-12-25 09:00:00,159.91612
2012-12-25 10:00:00,164.61646
2012-12-25 11:00:00,162.44159
2012-12-25 12:00:00,162.94867
2012-12-25 13:00:00,182.6209
2012-12-25 14:00:00,181.89014
2012-12-25 15:00:00,171.11575
2012-12-25 16:00:00,168.79538
2012-12-25 17:00:00,175.68222
2012-12-25 18:00:00,163.02823
2012-12-25 19:00:00,161.32523
2012-12-25 20:00:00,165.57274
2012-12-25 21:00:00,160.42125
2012-12-25 22:00:00,158.83987
2012-12-25 23:00:00,166.45868
2012-12-26 00:00:00,149.67194
2012-12-26 01:00:00,164.15816
2012-12-26 02:00:00,164.15816
2012-12-26 03:00:00,160.3027
2012-12-26 04:00:00,158.04495
2012-12-26 05:00:00,143.39587
2012-12-26 06:00:00,139.06967
2012-12-26 07:00:00,149.95001
2012-12-26 08:00:00,149.95001
2012-12-26 09:00:00,149.95001
2012-12-26 10:00:00,151.11043
2012-12-26 11:00:00,153.23561
2012-12-26 12:00:00,155.19695
2012-12-26 13:00:00,155.19695
2012-12-26 14:00:00,154.2938
2012-12-26 15:00:00,162.22313
2012-12-26 16:00:00,162.22313
2012-12-26 17:00:00,159.43915
2012-12-26 18:00:00,163.85336
2012-12-26 19:00:00,151.60245
2012-12-26 20:00:00,161.59317
2012-12-26 21:00:00,165.99161
2012-12-26 22:00:00,161.79195
2012-12-26 23:00:00,163.18088
2012-12-27 00:00:00,162.90071
2012-12-27 01:00:00,160.78741
2012-12-27 02:00:00,161.71086
2012-12-27 03:00:00,155.1511
2012-12-27 04:00:00,162.15216
2012-12-27 05:00:00,144.28436
2012-12-27 06:00:00,163.60071
2012-12-27 07:00:00,147.83911
2012-12-27 08:00:00,167.09138
2012-12-27 09:00:00,169.44702
2012-12-27 10:00:00,173.19833
2012-12-27 11:00:00,167.37698
2012-12-27 12:00:00,175.61493
2012-12-27 13:00:00,175.61493
2012-12-27 14:00:00,171.19698
2012-12-27 15:00:00,168.20508
2012-12-27 16:00:00,150.405
2012-12-27 17:00:00,150.405
2012-12-27 18:00:00,162.85902
2012-12-27 19:00:00,165.9367
2012-12-27 20:00:00,154.78482
2012-12-27 21:00:00,162.81535
2012-12-27 22:00:00,163.48344
2012-12-27 23:00:00,162.81535
2012-12-28 00:00:00,157.6338
2012-12-28 01:00:00,166.55354
2012-12-28 02:00:00,167.2847
2012-12-28 03:00:00,158.01779
2012-12-28 04:00:00,155.24876
2012-12-28 05:00:00,155.96646
2012-12-28 06:00:00,155.17914
2012-12-28 07:00:00,151.80505
2012-12-28 08:00:00,160.22128
2012-12-28 09:00:00,165.15277
2012-12-28 10:00:00,159.0644
2012-12-28 11:00:00,160.75177
2012-12-28 12:00:00,158.49774
2012-12-28 13:00:00,158.49774
2012-12-28 14:00:00,158.49774
2012-12-28 15:00:00,168.35541
2012-12-28 16:00:00,162.44347
2012-12-28 17:00:00,162.42929
2012-12-28 18:00:00,162.42929
2012-12-28 19:00:00,151.82849
2012-12-28 20:00:00,155.92188
2012-12-28 21:00:00,155.38948
2012-12-28 22:00:00,160.15706
2012-12-28 23:00:00,162.64767
2012-12-29 00:00:00,172.81302
2012-12-29 01:00:00,170.38443
2012-12-29 02:00:00,172.81302
