datetime,count
2012-10-22 06:00:00,142.60873
2012-10-22 07:00:00,412.56165
2012-10-22 08:00:00,689.19385
2012-10-22 09:00:00,323.71167
2012-10-22 10:00:00,206.416
2012-10-22 11:00:00,243.95555
2012-10-22 12:00:00,308.28287
2012-10-22 13:00:00,297.53668
2012-10-22 14:00:00,285.11954
2012-10-22 15:00:00,299.05536
2012-10-22 16:00:00,402.1898
2012-10-22 17:00:00,739.25073
2012-10-22 18:00:00,612.6842
2012-10-22 19:00:00,436.2528
2012-10-22 20:00:00,302.30606
2012-10-22 21:00:00,214.23105
2012-10-22 22:00:00,142.17752
2012-10-22 23:00:00,98.71556
2012-10-23 00:00:00,59.118355
2012-10-23 01:00:00,40.53357
2012-10-23 02:00:00,30.967453
2012-10-23 03:00:00,24.031881
2012-10-23 04:00:00,19.548367
2012-10-23 05:00:00,48.90877
2012-10-23 06:00:00,160.29678
2012-10-23 07:00:00,433.96146
2012-10-23 08:00:00,668.3286
2012-10-23 09:00:00,328.29016
2012-10-23 10:00:00,228.1026
2012-10-23 11:00:00,246.03564
2012-10-23 12:00:00,298.56058
2012-10-23 13:00:00,281.53693
2012-10-23 14:00:00,263.5371
2012-10-23 15:00:00,295.96475
2012-10-23 16:00:00,392.51498
2012-10-23 17:00:00,744.00183
2012-10-23 18:00:00,716.9517
2012-10-23 19:00:00,470.42096
2012-10-23 20:00:00,337.06372
2012-10-23 21:00:00,245.37761
2012-10-23 22:00:00,183.32478
2012-10-23 23:00:00,125.659164
2012-10-24 00:00:00,67.66087
2012-10-24 01:00:00,40.32064
2012-10-24 02:00:00,31.062637
2012-10-24 03:00:00,24.137053
2012-10-24 04:00:00,21.34741
2012-10-24 05:00:00,50.23527
2012-10-24 06:00:00,173.27428
2012-10-24 07:00:00,471.29846
2012-10-24 08:00:00,632.4328
2012-10-24 09:00:00,334.0253
2012-10-24 10:00:00,198.74205
2012-10-24 11:00:00,258.7453
2012-10-24 12:00:00,316.1918
2012-10-24 13:00:00,304.10477
2012-10-24 14:00:00,271.72028
2012-10-24 15:00:00,297.28107
2012-10-24 16:00:00,412.60654
2012-10-24 17:00:00,739.03564
2012-10-24 18:00:00,730.95416
2012-10-24 19:00:00,451.30804
2012-10-24 20:00:00,343.4167
2012-10-24 21:00:00,288.58865
2012-10-24 22:00:00,225.33594
2012-10-24 23:00:00,129.11838
2012-10-25 00:00:00,85.66627
2012-10-25 01:00:00,46.18784
2012-10-25 02:00:00,32.449337
2012-10-25 03:00:00,23.893108
2012-10-25 04:00:00,19.461412
2012-10-25 05:00:00,44.02248
2012-10-25 06:00:00,156.3281
2012-10-25 07:00:00,405.98932
2012-10-25 08:00:00,632.9115
2012-10-25 09:00:00,309.2261
2012-10-25 10:00:00,171.76093
2012-10-25 11:00:00,175.4014
2012-10-25 12:00:00,243.56615
2012-10-25 13:00:00,219.70651
2012-10-25 14:00:00,239.90858
2012-10-25 15:00:00,293.37985
2012-10-25 16:00:00,368.84772
2012-10-25 17:00:00,629.4601
2012-10-25 18:00:00,370.98907
2012-10-25 19:00:00,301.10767
2012-10-25 20:00:00,255.12155
2012-10-25 21:00:00,204.789
2012-10-25 22:00:00,162.08846
2012-10-25 23:00:00,111.2251
2012-10-26 00:00:00,69.53408
2012-10-26 01:00:00,29.327427
2012-10-26 02:00:00,10.558374
2012-10-26 03:00:00,7.3742704
2012-10-26 04:00:00,6.388902
2012-10-26 05:00:00,25.025106
2012-10-26 06:00:00,89.163536
2012-10-26 07:00:00,288.8367
2012-10-26 08:00:00,484.24753
2012-10-26 09:00:00,224.86536
2012-10-26 10:00:00,114.946106
2012-10-26 11:00:00,155.08264
2012-10-26 12:00:00,234.17624
2012-10-26 13:00:00,232.93843
2012-10-26 14:00:00,216.96393
2012-10-26 15:00:00,256.2997
2012-10-26 16:00:00,314.2554
2012-10-26 17:00:00,373.96237
2012-10-26 18:00:00,299.86145
2012-10-26 19:00:00,158.71428
2012-10-26 20:00:00,115.55378
2012-10-26 21:00:00,115.38128
2012-10-26 22:00:00,88.97135
2012-10-26 23:00:00,82.74098
2012-10-27 00:00:00,104.40379
2012-10-27 01:00:00,76.532104
2012-10-27 02:00:00,54.686436
2012-10-27 03:00:00,32.081318
2012-10-27 04:00:00,12.379995
2012-10-27 05:00:00,17.337557
2012-10-27 06:00:00,29.085617
2012-10-27 07:00:00,64.27281
2012-10-27 08:00:00,129.1948
2012-10-27 09:00:00,194.51173
2012-10-27 10:00:00,292.47437
2012-10-27 11:00:00,388.63416
2012-10-27 12:00:00,490.42365
2012-10-27 13:00:00,509.13293
2012-10-27 14:00:00,431.75745
2012-10-27 15:00:00,365.2115
2012-10-27 16:00:00,353.4747
2012-10-27 17:00:00,347.55576
2012-10-27 18:00:00,280.2873
2012-10-27 19:00:00,168.6312
2012-10-27 20:00:00,119.14342
2012-10-27 21:00:00,107.391785
2012-10-27 22:00:00,97.89521
2012-10-27 23:00:00,74.68583
2012-10-28 00:00:00,72.60875
2012-10-28 01:00:00,77.03537
2012-10-28 02:00:00,56.48857
2012-10-28 03:00:00,35.26421
2012-10-28 04:00:00,15.82357
2012-10-28 05:00:00,14.157936
2012-10-28 06:00:00,26.820066
2012-10-28 07:00:00,48.989098
2012-10-28 08:00:00,106.124825
2012-10-28 09:00:00,153.32086
2012-10-28 10:00:00,244.81328
2012-10-28 11:00:00,336.01025
2012-10-28 12:00:00,369.97168
2012-10-28 13:00:00,361.44812
2012-10-28 14:00:00,353.18347
2012-10-28 15:00:00,324.6373
2012-10-28 16:00:00,211.20604
2012-10-28 17:00:00,147.27533
2012-10-28 18:00:00,64.62096
2012-10-28 19:00:00,57.491074
2012-10-28 20:00:00,57.830513
2012-10-28 21:00:00,58.993843
2012-10-28 22:00:00,45.649208
2012-10-28 23:00:00,36.098904
2012-10-29 00:00:00,29.532497
2012-10-30 13:00:00,75.25841
2012-10-30 14:00:00,68.54064
2012-10-30 15:00:00,61.451374
2012-10-30 16:00:00,116.52553
2012-10-30 17:00:00,288.10986
2012-10-30 18:00:00,277.79822
2012-10-30 19:00:00,380.2438
2012-10-30 20:00:00,135.49739
2012-10-30 21:00:00,113.350395
2012-10-30 22:00:00,88.17727
2012-10-30 23:00:00,62.887707
2012-10-31 00:00:00,38.84982
2012-10-31 01:00:00,20.031021
2012-10-31 02:00:00,9.55525
2012-10-31 03:00:00,6.7552185
2012-10-31 04:00:00,6.3770304
2012-10-31 05:00:00,29.233995
2012-10-31 06:00:00,98.646126
2012-10-31 07:00:00,309.62924
2012-10-31 08:00:00,615.7367
2012-10-31 09:00:00,255.42598
2012-10-31 10:00:00,121.94475
2012-10-31 11:00:00,122.116714
2012-10-31 12:00:00,182.32527
2012-10-31 13:00:00,180.39223
2012-10-31 14:00:00,141.56378
2012-10-31 15:00:00,178.8202
2012-10-31 16:00:00,276.00934
2012-10-31 17:00:00,525.27356
2012-10-31 18:00:00,502.10034
2012-10-31 19:00:00,350.63416
2012-10-31 20:00:00,222.50005
2012-10-31 21:00:00,164.79175
2012-10-31 22:00:00,125.34788
2012-10-31 23:00:00,84.04242
2012-11-20 00:00:00,47.98816
2012-11-20 01:00:00,33.608017
2012-11-20 02:00:00,27.994034
2012-11-20 03:00:00,21.029915
2012-11-20 04:00:00,18.630165
2012-11-20 05:00:00,41.598534
2012-11-20 06:00:00,135.75246
2012-11-20 07:00:00,379.22348
2012-11-20 08:00:00,633.412
2012-11-20 09:00:00,310.33185
2012-11-20 10:00:00,164.82903
2012-11-20 11:00:00,196.10954
2012-11-20 12:00:00,236.35063
2012-11-20 13:00:00,234.32571
2012-11-20 14:00:00,212.78763
2012-11-20 15:00:00,243.01822
2012-11-20 16:00:00,303.95486
2012-11-20 17:00:00,511.4844
2012-11-20 18:00:00,484.08987
2012-11-20 19:00:00,350.10477
2012-11-20 20:00:00,245.61769
2012-11-20 21:00:00,202.07545
2012-11-20 22:00:00,154.06102
2012-11-20 23:00:00,103.8306
2012-11-21 00:00:00,58.264313
2012-11-21 01:00:00,39.02663
2012-11-21 02:00:00,31.51035
2012-11-21 03:00:00,24.082428
2012-11-21 04:00:00,19.475388
2012-11-21 05:00:00,40.336807
2012-11-21 06:00:00,134.34381
2012-11-21 07:00:00,372.5983
2012-11-21 08:00:00,630.5145
2012-11-21 09:00:00,317.9326
2012-11-21 10:00:00,175.5161
2012-11-21 11:00:00,189.80206
2012-11-21 12:00:00,246.079
2012-11-21 13:00:00,243.16756
2012-11-21 14:00:00,228.79077
2012-11-21 15:00:00,248.04648
2012-11-21 16:00:00,325.90088
2012-11-21 17:00:00,559.014
2012-11-21 18:00:00,525.5781
2012-11-21 19:00:00,350.93912
2012-11-21 20:00:00,253.91676
2012-11-21 21:00:00,202.81888
2012-11-21 22:00:00,150.74922
2012-11-21 23:00:00,117.93782
2012-11-22 00:00:00,99.05858
2012-11-22 01:00:00,71.78426
2012-11-22 02:00:00,51.675243
2012-11-22 03:00:00,32.439453
2012-11-22 04:00:00,33.65679
2012-11-22 05:00:00,38.66856
2012-11-22 06:00:00,66.046265
2012-11-22 07:00:00,186.20023
2012-11-22 08:00:00,382.8153
2012-11-22 09:00:00,305.09344
2012-11-22 10:00:00,304.57553
2012-11-22 11:00:00,342.62244
2012-11-22 12:00:00,403.73425
2012-11-22 13:00:00,402.7018
2012-11-22 14:00:00,391.67157
2012-11-22 15:00:00,385.84476
2012-11-22 16:00:00,394.27228
2012-11-22 17:00:00,442.305
2012-11-22 18:00:00,366.47623
2012-11-22 19:00:00,307.1418
2012-11-22 20:00:00,246.94423
2012-11-22 21:00:00,204.7742
2012-11-22 22:00:00,170.35266
2012-11-22 23:00:00,137.01694
2012-11-23 00:00:00,66.07351
2012-11-23 01:00:00,48.214508
2012-11-23 02:00:00,31.452309
2012-11-23 03:00:00,22.199562
2012-11-23 04:00:00,19.844786
2012-11-23 05:00:00,37.526646
2012-11-23 06:00:00,127.99165
2012-11-23 07:00:00,356.18054
2012-11-23 08:00:00,598.9466
2012-11-23 09:00:00,317.13803
2012-11-23 10:00:00,197.21436
2012-11-23 11:00:00,227.15872
2012-11-23 12:00:00,292.59775
2012-11-23 13:00:00,301.321
2012-11-23 14:00:00,300.0267
2012-11-23 15:00:00,305.78046
2012-11-23 16:00:00,372.86035
2012-11-23 17:00:00,547.9858
2012-11-23 18:00:00,464.18182
2012-11-23 19:00:00,337.41
2012-11-23 20:00:00,241.50592
2012-11-23 21:00:00,212.33148
2012-11-23 22:00:00,171.40706
2012-11-23 23:00:00,129.86906
2012-11-24 00:00:00,139.3135
2012-11-24 01:00:00,103.22433
2012-11-24 02:00:00,71.04993
2012-11-24 03:00:00,40.52902
2012-11-24 04:00:00,25.959764
2012-11-24 05:00:00,25.092373
2012-11-24 06:00:00,33.0865
2012-11-24 07:00:00,70.49487
2012-11-24 08:00:00,145.66167
2012-11-24 09:00:00,206.63109
2012-11-24 10:00:00,260.06525
2012-11-24 11:00:00,318.77036
2012-11-24 12:00:00,367.27496
2012-11-24 13:00:00,412.48135
2012-11-24 14:00:00,376.50607
2012-11-24 15:00:00,365.1147
2012-11-24 16:00:00,348.64703
2012-11-24 17:00:00,297.23636
2012-11-24 18:00:00,254.48993
2012-11-24 19:00:00,217.65202
2012-11-24 20:00:00,172.12793
2012-11-24 21:00:00,150.79112
2012-11-24 22:00:00,131.70879
2012-11-24 23:00:00,117.38694
2012-11-25 00:00:00,129.1832
2012-11-25 01:00:00,112.46751
2012-11-25 02:00:00,77.66498
2012-11-25 03:00:00,42.838524
2012-11-25 04:00:00,25.882353
2012-11-25 05:00:00,26.061916
2012-11-25 06:00:00,30.70781
2012-11-25 07:00:00,52.52214
2012-11-25 08:00:00,114.0958
2012-11-25 09:00:00,181.43176
2012-11-25 10:00:00,207.2173
2012-11-25 11:00:00,233.53731
2012-11-25 12:00:00,296.33167
2012-11-25 13:00:00,288.9795
2012-11-25 14:00:00,273.08228
2012-11-25 15:00:00,290.5507
2012-11-25 16:00:00,287.03375
2012-11-25 17:00:00,200.29456
2012-11-25 18:00:00,138.20335
2012-11-25 19:00:00,122.069824
2012-11-25 20:00:00,92.319595
2012-11-25 21:00:00,76.68896
2012-11-25 22:00:00,70.78985
2012-11-25 23:00:00,57.07538
2012-11-26 00:00:00,25.550964
2012-11-26 01:00:00,14.24241
2012-11-26 02:00:00,9.406748
2012-11-26 03:00:00,7.734092
2012-11-26 04:00:00,7.92071
2012-11-26 05:00:00,24.850618
2012-11-26 06:00:00,79.8101
2012-11-26 07:00:00,322.2549
2012-11-26 08:00:00,568.6802
2012-11-26 09:00:00,227.60768
2012-11-26 10:00:00,116.82115
2012-11-26 11:00:00,128.90666
2012-11-26 12:00:00,166.62886
2012-11-26 13:00:00,164.22232
2012-11-26 14:00:00,132.2643
2012-11-26 15:00:00,160.05402
2012-11-26 16:00:00,258.10837
2012-11-26 17:00:00,520.1021
2012-11-26 18:00:00,438.93237
2012-11-26 19:00:00,297.5383
2012-11-26 20:00:00,174.8976
2012-11-26 21:00:00,128.23549
2012-11-26 22:00:00,79.927734
2012-11-26 23:00:00,58.153667
2012-11-27 00:00:00,34.856148
2012-11-27 01:00:00,17.116085
2012-11-27 02:00:00,9.822863
2012-11-27 03:00:00,6.865576
2012-11-27 04:00:00,6.4844656
2012-11-27 05:00:00,26.611212
2012-11-27 06:00:00,82.502365
2012-11-27 07:00:00,116.8195
2012-11-27 08:00:00,257.16345
2012-11-27 09:00:00,203.08983
2012-11-27 10:00:00,61.190838
2012-11-27 11:00:00,64.850426
2012-11-27 12:00:00,77.33817
2012-11-27 13:00:00,69.79484
2012-11-27 14:00:00,66.73162
2012-11-27 15:00:00,113.178795
2012-11-27 16:00:00,175.87355
2012-11-27 17:00:00,411.484
2012-11-27 18:00:00,348.85812
2012-11-27 19:00:00,224.43848
2012-11-27 20:00:00,154.96637
2012-11-27 21:00:00,114.926315
2012-11-27 22:00:00,84.807304
2012-11-27 23:00:00,58.111137
2012-11-28 00:00:00,41.118782
2012-11-28 01:00:00,22.45148
2012-11-28 02:00:00,12.360091
2012-11-28 03:00:00,7.9348726
2012-11-28 04:00:00,8.542986
2012-11-28 05:00:00,31.080591
2012-11-28 06:00:00,92.24207
2012-11-28 07:00:00,310.2069
2012-11-28 08:00:00,590.3994
2012-11-28 09:00:00,238.4075
2012-11-28 10:00:00,116.90452
2012-11-28 11:00:00,122.7841
2012-11-28 12:00:00,143.00775
2012-11-28 13:00:00,147.4647
2012-11-28 14:00:00,128.27466
2012-11-28 15:00:00,145.37878
2012-11-28 16:00:00,236.37444
2012-11-28 17:00:00,478.54907
2012-11-28 18:00:00,432.81427
2012-11-28 19:00:00,297.77747
2012-11-28 20:00:00,171.43733
2012-11-28 21:00:00,138.73795
2012-11-28 22:00:00,88.15622
2012-11-28 23:00:00,66.35934
2012-11-29 00:00:00,37.313828
2012-11-29 01:00:00,17.941368
2012-11-29 02:00:00,10.089743
2012-11-29 04:00:00,8.07774
2012-11-29 05:00:00,30.266697
2012-11-29 06:00:00,89.51845
2012-11-29 07:00:00,337.5621
2012-11-29 08:00:00,557.9416
2012-11-29 09:00:00,256.0266
2012-11-29 10:00:00,125.94188
2012-11-29 11:00:00,135.0898
2012-11-29 12:00:00,166.25955
2012-11-29 13:00:00,163.81903
2012-11-29 14:00:00,131.53038
2012-11-29 15:00:00,147.75752
2012-11-29 16:00:00,253.02505
2012-11-29 17:00:00,478.5562
2012-11-29 18:00:00,431.01398
2012-11-29 19:00:00,291.99185
2012-11-29 20:00:00,176.9645
2012-11-29 21:00:00,137.11287
2012-11-29 22:00:00,105.32968
2012-11-29 23:00:00,90.40536
2012-11-30 00:00:00,43.40863
2012-11-30 01:00:00,25.41637
2012-11-30 02:00:00,12.593856
2012-11-30 03:00:00,9.527696
2012-11-30 04:00:00,8.5675955
2012-11-30 05:00:00,27.094894
2012-11-30 06:00:00,81.140495
2012-11-30 07:00:00,289.4415
2012-11-30 08:00:00,491.06918
2012-11-30 09:00:00,250.25319
2012-11-30 10:00:00,132.77109
2012-11-30 11:00:00,146.9352
2012-11-30 12:00:00,175.68274
2012-11-30 13:00:00,177.88383
2012-11-30 14:00:00,162.28893
2012-11-30 15:00:00,184.2078
2012-11-30 16:00:00,295.7696
2012-11-30 17:00:00,432.78464
2012-11-30 18:00:00,354.2283
2012-11-30 19:00:00,206.23196
2012-11-30 20:00:00,137.58044
2012-11-30 21:00:00,129.43747
2012-11-30 22:00:00,114.300125
2012-11-30 23:00:00,90.09475
2012-12-20 00:00:00,54.71
2012-12-20 01:00:00,32.79887
2012-12-20 02:00:00,25.31418
2012-12-20 03:00:00,20.343678
2012-12-20 04:00:00,16.020807
2012-12-20 05:00:00,34.790836
2012-12-20 06:00:00,125.13756
2012-12-20 07:00:00,351.60135
2012-12-20 08:00:00,601.0175
2012-12-20 09:00:00,285.58493
2012-12-20 10:00:00,160.29326
2012-12-20 11:00:00,180.28491
2012-12-20 12:00:00,222.4833
2012-12-20 13:00:00,212.90266
2012-12-20 14:00:00,197.98639
2012-12-20 15:00:00,207.26855
2012-12-20 16:00:00,292.08142
2012-12-20 17:00:00,467.6388
2012-12-20 18:00:00,442.5321
2012-12-20 19:00:00,251.49672
2012-12-20 20:00:00,199.98279
2012-12-20 21:00:00,157.21875
2012-12-20 22:00:00,120.27432
2012-12-20 23:00:00,100.12615
2012-12-21 00:00:00,75.55545
2012-12-21 01:00:00,66.189606
2012-12-21 02:00:00,51.827312
2012-12-21 03:00:00,43.029335
2012-12-21 04:00:00,21.43969
2012-12-21 05:00:00,30.608372
2012-12-21 06:00:00,108.99523
2012-12-21 07:00:00,319.73288
2012-12-21 08:00:00,543.0089
2012-12-21 09:00:00,274.92416
2012-12-21 10:00:00,176.12958
2012-12-21 11:00:00,199.60106
2012-12-21 12:00:00,237.0064
2012-12-21 13:00:00,226.31918
2012-12-21 14:00:00,216.88994
2012-12-21 15:00:00,221.98799
2012-12-21 16:00:00,307.07413
2012-12-21 17:00:00,434.90994
2012-12-21 18:00:00,368.44516
2012-12-21 19:00:00,236.27591
2012-12-21 20:00:00,197.81297
2012-12-21 21:00:00,155.76775
2012-12-21 22:00:00,126.40946
2012-12-21 23:00:00,109.13235
2012-12-22 00:00:00,107.84735
2012-12-22 01:00:00,88.89922
2012-12-22 02:00:00,63.22334
2012-12-22 03:00:00,36.284534
2012-12-22 04:00:00,21.594107
2012-12-22 05:00:00,19.824389
2012-12-22 06:00:00,25.713688
2012-12-22 07:00:00,60.47375
2012-12-22 08:00:00,133.5069
2012-12-22 09:00:00,196.47879
2012-12-22 10:00:00,234.33334
2012-12-22 11:00:00,300.3728
2012-12-22 12:00:00,355.97797
2012-12-22 13:00:00,356.77216
2012-12-22 14:00:00,342.68604
2012-12-22 15:00:00,337.6288
2012-12-22 16:00:00,327.25912
2012-12-22 17:00:00,239.84985
2012-12-22 18:00:00,223.6238
2012-12-22 19:00:00,182.17592
2012-12-22 20:00:00,149.8345
2012-12-22 21:00:00,129.82626
2012-12-22 22:00:00,120.6833
2012-12-22 23:00:00,106.60838
2012-12-23 00:00:00,115.80991
2012-12-23 01:00:00,99.556725
2012-12-23 02:00:00,70.89146
2012-12-23 03:00:00,42.840805
2012-12-23 04:00:00,24.242218
2012-12-23 05:00:00,21.340565
2012-12-23 06:00:00,26.097023
2012-12-23 07:00:00,46.258152
2012-12-23 08:00:00,105.20626
2012-12-23 09:00:00,176.61093
2012-12-23 10:00:00,236.95009
2012-12-23 11:00:00,267.76056
2012-12-23 12:00:00,346.9005
2012-12-23 13:00:00,354.46765
2012-12-23 14:00:00,350.63358
2012-12-23 15:00:00,350.59943
2012-12-23 16:00:00,342.64893
2012-12-23 17:00:00,237.2276
2012-12-23 18:00:00,207.47165
2012-12-23 19:00:00,166.24898
2012-12-23 20:00:00,129.42145
2012-12-23 21:00:00,112.7191
2012-12-23 22:00:00,100.08318
2012-12-23 23:00:00,80.44459
2012-12-24 00:00:00,47.05362
2012-12-24 01:00:00,36.03951
2012-12-24 02:00:00,29.514725
2012-12-24 03:00:00,22.385012
2012-12-24 05:00:00,32.27665
2012-12-24 06:00:00,110.24055
2012-12-24 07:00:00,338.483
2012-12-24 08:00:00,556.6907
2012-12-24 09:00:00,251.78802
2012-12-24 10:00:00,144.09541
2012-12-24 11:00:00,162.75842
2012-12-24 12:00:00,208.4495
2012-12-24 13:00:00,157.46135
2012-12-24 14:00:00,130.09888
2012-12-24 15:00:00,139.78221
2012-12-24 16:00:00,197.02226
2012-12-24 17:00:00,318.64743
2012-12-24 18:00:00,327.40976
2012-12-24 19:00:00,253.2567
2012-12-24 20:00:00,184.57764
2012-12-24 21:00:00,149.42102
2012-12-24 22:00:00,108.92124
2012-12-24 23:00:00,92.58473
2012-12-25 00:00:00,89.85905
2012-12-25 01:00:00,78.82006
2012-12-25 02:00:00,61.365955
2012-12-25 04:00:00,34.213005
2012-12-25 05:00:00,39.790516
2012-12-25 06:00:00,63.72455
2012-12-25 07:00:00,202.80644
2012-12-25 08:00:00,339.84988
2012-12-25 09:00:00,261.12296
2012-12-25 10:00:00,272.47354
2012-12-25 11:00:00,286.77277
2012-12-25 12:00:00,331.34058
2012-12-25 13:00:00,322.29562
2012-12-25 14:00:00,301.29028
2012-12-25 15:00:00,279.24704
2012-12-25 16:00:00,297.93845
2012-12-25 17:00:00,335.65082
2012-12-25 18:00:00,323.63116
2012-12-25 19:00:00,249.2213
2012-12-25 20:00:00,193.73729
2012-12-25 21:00:00,155.0518
2012-12-25 22:00:00,123.64249
2012-12-25 23:00:00,90.328224
2012-12-26 00:00:00,68.45772
2012-12-26 01:00:00,48.294273
2012-12-26 02:00:00,36.706894
2012-12-26 03:00:00,26.527285
2012-12-26 04:00:00,20.746145
2012-12-26 05:00:00,38.605812
2012-12-26 06:00:00,114.984665
2012-12-26 07:00:00,186.9479
2012-12-26 08:00:00,353.58044
2012-12-26 09:00:00,175.56947
2012-12-26 10:00:00,105.8793
2012-12-26 11:00:00,120.63623
2012-12-26 12:00:00,142.00562
2012-12-26 13:00:00,139.25389
2012-12-26 14:00:00,131.1424
2012-12-26 15:00:00,136.23282
2012-12-26 16:00:00,192.07585
2012-12-26 17:00:00,295.79254
2012-12-26 18:00:00,284.2881
2012-12-26 19:00:00,215.79782
2012-12-26 20:00:00,157.3106
2012-12-26 21:00:00,158.1438
2012-12-26 22:00:00,110.146126
2012-12-26 23:00:00,81.36373
2012-12-27 00:00:00,61.46533
2012-12-27 01:00:00,44.794365
2012-12-27 02:00:00,35.833054
2012-12-27 03:00:00,26.359076
2012-12-27 04:00:00,22.495192
2012-12-27 05:00:00,32.666092
2012-12-27 06:00:00,119.093025
2012-12-27 07:00:00,354.89288
2012-12-27 08:00:00,622.66327
2012-12-27 09:00:00,300.31772
2012-12-27 10:00:00,169.68375
2012-12-27 11:00:00,171.33026
2012-12-27 12:00:00,210.51572
2012-12-27 13:00:00,205.5047
2012-12-27 14:00:00,181.27692
2012-12-27 15:00:00,196.39009
2012-12-27 16:00:00,247.7208
2012-12-27 17:00:00,440.42624
2012-12-27 18:00:00,431.07196
2012-12-27 19:00:00,293.91187
2012-12-27 20:00:00,225.45702
2012-12-27 21:00:00,172.99051
2012-12-27 22:00:00,129.89226
2012-12-27 23:00:00,106.16451
2012-12-28 00:00:00,64.108185
2012-12-28 01:00:00,42.504574
2012-12-28 02:00:00,32.492016
2012-12-28 03:00:00,24.603752
2012-12-28 04:00:00,19.337774
2012-12-28 05:00:00,34.54137
2012-12-28 06:00:00,113.987434
2012-12-28 07:00:00,314.8894
2012-12-28 08:00:00,541.11414
2012-12-28 09:00:00,282.14667
2012-12-28 10:00:00,178.3912
2012-12-28 11:00:00,197.8491
2012-12-28 12:00:00,231.8063
2012-12-28 13:00:00,225.51364
2012-12-28 14:00:00,210.21043
2012-12-28 15:00:00,221.03949
2012-12-28 16:00:00,288.06924
2012-12-28 17:00:00,450.64325
2012-12-28 18:00:00,366.8803
2012-12-28 19:00:00,261.73102
2012-12-28 20:00:00,188.73814
2012-12-28 21:00:00,155.03612
2012-12-28 22:00:00,130.35176
2012-12-28 23:00:00,119.37424
2012-12-29 00:00:00,115.93052
2012-12-29 01:00:00,101.07089
2012-12-29 02:00:00,72.05124
2012-12-29 03:00:00,39.56261
2012-12-29 04:00:00,24.875551
2012-12-29 05:00:00,22.370832
2012-12-29 06:00:00,25.926481
2012-12-29 07:00:00,56.566082
2012-12-29 08:00:00,141.54126
2012-12-29 09:00:00,195.62152
2012-12-29 10:00:00,199.61772
2012-12-29 11:00:00,228.82228
2012-12-29 12:00:00,248.50354
2012-12-29 13:00:00,240.13536
2012-12-29 14:00:00,305.58823
2012-12-29 15:00:00,301.2626
2012-12-29 16:00:00,314.288
2012-12-29 17:00:00,242.59741
2012-12-29 18:00:00,227.80054
2012-12-29 19:00:00,202.25092
2012-12-29 20:00:00,161.12782
2012-12-29 21:00:00,133.99898
2012-12-29 22:00:00,125.48442
2012-12-29 23:00:00,119.24245
2012-12-30 00:00:00,120.05358
2012-12-30 01:00:00,101.68905
2012-12-30 02:00:00,81.86889
2012-12-30 03:00:00,42.958473
2012-12-30 04:00:00,26.410849
2012-12-30 05:00:00,21.409452
2012-12-30 06:00:00,24.729929
2012-12-30 07:00:00,41.35626
2012-12-30 08:00:00,99.52487
2012-12-30 09:00:00,167.07376
2012-12-30 10:00:00,224.89478
2012-12-30 11:00:00,269.85068
2012-12-30 12:00:00,350.6729
2012-12-30 13:00:00,350.57315
2012-12-30 14:00:00,335.3632
2012-12-30 15:00:00,337.0787
2012-12-30 16:00:00,316.55667
2012-12-30 17:00:00,236.34058
2012-12-30 18:00:00,191.53638
2012-12-30 19:00:00,179.16357
2012-12-30 20:00:00,123.20621
2012-12-30 21:00:00,97.85743
2012-12-30 22:00:00,86.54661
2012-12-30 23:00:00,68.213684
2012-12-31 00:00:00,50.010674
2012-12-31 01:00:00,36.512318
2012-12-31 02:00:00,30.679667
2012-12-31 03:00:00,23.858128
2012-12-31 04:00:00,19.459425
2012-12-31 05:00:00,34.16948
2012-12-31 06:00:00,112.75142
2012-12-31 07:00:00,334.86188
2012-12-31 08:00:00,525.50507
2012-12-31 09:00:00,257.70288
2012-12-31 10:00:00,138.74258
2012-12-31 11:00:00,161.9177
2012-12-31 12:00:00,207.44604
2012-12-31 13:00:00,199.5667
2012-12-31 14:00:00,180.37569
2012-12-31 15:00:00,196.9202
2012-12-31 16:00:00,243.41771
