datetime,count
2012-09-28 03:00:00,8.197463
2012-09-28 04:00:00,6.4981494
2012-09-28 05:00:00,33.45419
2012-09-28 06:00:00,135.21547
2012-09-28 07:00:00,367.22992
2012-09-28 08:00:00,678.00726
2012-09-28 09:00:00,329.79456
2012-09-28 10:00:00,219.75531
2012-09-28 11:00:00,267.7243
2012-09-28 12:00:00,369.23862
2012-09-28 13:00:00,362.5306
2012-09-28 14:00:00,347.34366
2012-09-28 15:00:00,359.9271
2012-09-28 16:00:00,507.0989
2012-09-28 17:00:00,765.8326
2012-09-28 18:00:00,717.7818
2012-09-28 19:00:00,459.877
2012-09-28 20:00:00,315.71738
2012-09-28 21:00:00,251.87642
2012-09-28 22:00:00,211.47617
2012-09-28 23:00:00,166.0224
2012-09-29 00:00:00,134.53291
2012-09-29 01:00:00,101.58191
2012-09-29 02:00:00,70.61691
2012-09-29 03:00:00,36.128677
2012-09-29 04:00:00,25.33459
2012-09-29 05:00:00,29.257608
2012-09-29 06:00:00,45.15555
2012-09-29 07:00:00,89.5174
2012-09-29 08:00:00,203.36812
2012-09-29 09:00:00,315.9111
2012-09-29 10:00:00,422.16177
2012-09-29 11:00:00,516.06946
2012-09-29 12:00:00,613.5497
2012-09-29 13:00:00,621.9132
2012-09-29 14:00:00,614.6897
2012-09-29 15:00:00,607.849
2012-09-29 16:00:00,598.6328
2012-09-29 17:00:00,619.0352
2012-09-29 18:00:00,511.2311
2012-09-29 19:00:00,369.58597
2012-09-29 20:00:00,286.4369
2012-09-29 21:00:00,248.26259
2012-09-29 22:00:00,202.59155
2012-09-29 23:00:00,175.70274
2012-09-30 00:00:00,131.71231
2012-09-30 01:00:00,104.28041
2012-09-30 02:00:00,68.52785
2012-09-30 03:00:00,32.946133
2012-09-30 04:00:00,13.884148
2012-09-30 05:00:00,9.2230625
2012-09-30 06:00:00,21.014894
2012-09-30 07:00:00,57.721115
2012-09-30 08:00:00,140.90765
2012-09-30 09:00:00,269.30087
2012-09-30 10:00:00,405.87332
2012-09-30 11:00:00,510.4546
2012-09-30 12:00:00,583.54865
2012-09-30 13:00:00,588.4359
2012-09-30 14:00:00,569.14374
2012-09-30 15:00:00,598.5531
2012-09-30 16:00:00,587.3375
2012-09-30 17:00:00,583.3845
2012-09-30 18:00:00,421.38556
2012-09-30 19:00:00,203.88803
2012-09-30 20:00:00,148.63765
2012-09-30 21:00:00,136.1309
2012-09-30 22:00:00,100.68815
2012-09-30 23:00:00,84.11571
2012-10-20 00:00:00,137.35634
2012-10-20 01:00:00,100.8234
2012-10-20 02:00:00,67.02214
2012-10-20 03:00:00,32.844685
2012-10-20 04:00:00,16.32061
2012-10-20 05:00:00,26.829874
2012-10-20 06:00:00,37.239174
2012-10-20 07:00:00,93.441505
2012-10-20 08:00:00,209.81308
2012-10-20 09:00:00,320.8373
2012-10-20 10:00:00,408.98138
2012-10-20 11:00:00,512.65216
2012-10-20 12:00:00,581.3725
2012-10-20 13:00:00,582.3975
2012-10-20 14:00:00,564.2957
2012-10-20 15:00:00,552.65027
2012-10-20 16:00:00,558.7513
2012-10-20 17:00:00,572.6894
2012-10-20 18:00:00,481.7936
2012-10-20 19:00:00,324.72446
2012-10-20 20:00:00,258.39423
2012-10-20 21:00:00,216.93379
2012-10-20 22:00:00,173.29523
2012-10-20 23:00:00,144.33392
2012-10-21 00:00:00,137.81445
2012-10-21 01:00:00,104.59816
2012-10-21 02:00:00,74.728096
2012-10-21 03:00:00,39.022068
2012-10-21 04:00:00,19.21178
2012-10-21 05:00:00,19.260578
2012-10-21 06:00:00,25.992712
2012-10-21 07:00:00,60.09044
2012-10-21 08:00:00,127.38841
2012-10-21 09:00:00,258.26178
2012-10-21 10:00:00,361.85336
2012-10-21 11:00:00,481.76712
2012-10-21 12:00:00,552.3435
2012-10-21 13:00:00,559.2819
2012-10-21 14:00:00,545.8888
2012-10-21 15:00:00,538.1685
2012-10-21 16:00:00,532.5132
2012-10-21 17:00:00,513.74396
2012-10-21 18:00:00,438.41367
2012-10-21 19:00:00,294.36008
2012-10-21 20:00:00,201.15913
2012-10-21 21:00:00,123.53867
2012-10-21 22:00:00,96.48394
2012-10-21 23:00:00,72.8953
2012-10-22 00:00:00,43.282833
2012-10-22 01:00:00,19.727856
2012-10-22 02:00:00,11.019651
2012-10-22 03:00:00,14.700393
2012-10-22 04:00:00,10.682755
2012-10-22 05:00:00,37.838406
2012-10-22 06:00:00,145.23312
2012-10-22 07:00:00,413.92462
2012-10-22 08:00:00,707.2532
2012-10-22 09:00:00,336.52466
2012-10-22 10:00:00,197.4837
2012-10-22 11:00:00,236.82957
2012-10-22 12:00:00,294.97125
2012-10-22 13:00:00,292.97086
2012-10-22 14:00:00,288.66278
2012-10-22 15:00:00,305.35767
2012-10-22 16:00:00,442.3956
2012-10-22 17:00:00,779.77966
2012-10-22 18:00:00,651.53156
2012-10-22 19:00:00,468.58728
2012-10-22 20:00:00,335.01904
2012-10-22 21:00:00,225.63269
2012-10-22 22:00:00,148.32365
2012-10-22 23:00:00,87.329834
2012-10-23 00:00:00,37.473106
2012-10-23 01:00:00,23.684145
2012-10-23 02:00:00,12.471006
2012-10-23 03:00:00,11.986833
2012-10-23 04:00:00,13.590253
2012-10-23 05:00:00,46.78071
2012-10-23 06:00:00,160.87152
2012-10-23 07:00:00,462.29462
2012-10-23 08:00:00,742.2222
2012-10-23 09:00:00,362.13998
2012-10-23 10:00:00,203.39113
2012-10-23 11:00:00,229.19048
2012-10-23 12:00:00,280.62677
2012-10-23 13:00:00,269.3384
2012-10-23 14:00:00,261.71994
2012-10-23 15:00:00,294.19016
2012-10-23 16:00:00,428.2018
2012-10-23 17:00:00,780.6427
2012-10-23 18:00:00,739.53595
2012-10-23 19:00:00,519.4453
2012-10-23 20:00:00,341.13498
2012-10-23 21:00:00,227.20879
2012-10-23 22:00:00,166.42752
2012-10-23 23:00:00,107.96681
2012-10-24 00:00:00,46.121315
2012-10-24 01:00:00,21.3421
2012-10-24 02:00:00,11.6807375
2012-10-24 03:00:00,16.436203
2012-10-24 04:00:00,18.064398
2012-10-24 05:00:00,53.04872
2012-10-24 06:00:00,175.6083
2012-10-24 07:00:00,445.74664
2012-10-24 08:00:00,702.1754
2012-10-24 09:00:00,364.51413
2012-10-24 10:00:00,191.70789
2012-10-24 11:00:00,230.73492
2012-10-24 12:00:00,281.46753
2012-10-24 13:00:00,277.8936
2012-10-24 14:00:00,279.2745
2012-10-24 15:00:00,295.5088
2012-10-24 16:00:00,451.6344
2012-10-24 17:00:00,766.26373
2012-10-24 18:00:00,756.22943
2012-10-24 19:00:00,520.5304
2012-10-24 20:00:00,358.06488
2012-10-24 21:00:00,269.0169
2012-10-24 22:00:00,205.94899
2012-10-24 23:00:00,114.37572
2012-10-25 00:00:00,51.015656
2012-10-25 01:00:00,18.809364
2012-10-25 02:00:00,12.898808
2012-10-25 03:00:00,11.339504
2012-10-25 04:00:00,13.118657
2012-10-25 05:00:00,40.353996
2012-10-25 06:00:00,155.2478
2012-10-25 07:00:00,414.27896
2012-10-25 08:00:00,690.6691
2012-10-25 09:00:00,335.85287
2012-10-25 10:00:00,166.30504
2012-10-25 11:00:00,168.32005
2012-10-25 12:00:00,228.90222
2012-10-25 13:00:00,211.8534
2012-10-25 14:00:00,233.51065
2012-10-25 15:00:00,285.11108
2012-10-25 16:00:00,388.73816
2012-10-25 17:00:00,666.5319
2012-10-25 18:00:00,372.3062
2012-10-25 19:00:00,321.91992
2012-10-25 20:00:00,270.26852
2012-10-25 21:00:00,203.17906
2012-10-25 22:00:00,157.08
2012-10-25 23:00:00,103.037605
2012-10-26 00:00:00,61.163376
2012-10-26 01:00:00,28.59464
2012-10-26 02:00:00,14.071403
2012-10-26 03:00:00,6.839731
2012-10-26 04:00:00,8.719606
2012-10-26 05:00:00,35.689964
2012-10-26 06:00:00,136.70949
2012-10-26 07:00:00,382.2689
2012-10-26 08:00:00,650.4488
2012-10-26 09:00:00,330.71262
2012-10-26 10:00:00,194.32477
2012-10-26 11:00:00,232.64949
2012-10-26 12:00:00,289.27988
2012-10-26 13:00:00,303.6409
2012-10-26 14:00:00,295.88834
2012-10-26 15:00:00,322.06018
2012-10-26 16:00:00,405.8932
2012-10-26 17:00:00,492.24734
2012-10-26 18:00:00,403.37503
2012-10-26 19:00:00,238.91849
2012-10-26 20:00:00,208.87804
2012-10-26 21:00:00,207.48184
2012-10-26 22:00:00,149.92662
2012-10-26 23:00:00,131.45303
2012-10-27 00:00:00,124.81273
2012-10-27 01:00:00,98.3177
2012-10-27 02:00:00,66.91585
2012-10-27 03:00:00,29.507069
2012-10-27 04:00:00,18.025393
2012-10-27 05:00:00,34.450485
2012-10-27 06:00:00,48.650757
2012-10-27 07:00:00,86.960686
2012-10-27 08:00:00,207.88791
2012-10-27 09:00:00,299.31387
2012-10-27 10:00:00,375.2738
2012-10-27 11:00:00,459.36877
2012-10-27 12:00:00,598.27216
2012-10-27 13:00:00,606.1707
2012-10-27 14:00:00,589.832
2012-10-27 15:00:00,486.74527
2012-10-27 16:00:00,464.83936
2012-10-27 17:00:00,463.88315
2012-10-27 18:00:00,429.69394
2012-10-27 19:00:00,307.10443
2012-10-27 20:00:00,239.67885
2012-10-27 21:00:00,198.45262
2012-10-27 22:00:00,171.21611
2012-10-27 23:00:00,132.66055
2012-10-28 00:00:00,119.85889
2012-10-28 01:00:00,104.08178
2012-10-28 02:00:00,73.15735
2012-10-28 03:00:00,38.803856
2012-10-28 04:00:00,20.433039
2012-10-28 05:00:00,17.646599
2012-10-28 06:00:00,27.126972
2012-10-28 07:00:00,57.601192
2012-10-28 08:00:00,135.18166
2012-10-28 09:00:00,230.7586
2012-10-28 10:00:00,317.95786
2012-10-28 11:00:00,426.02628
2012-10-28 12:00:00,437.7128
2012-10-28 13:00:00,433.3753
2012-10-28 14:00:00,425.17996
2012-10-28 15:00:00,401.56073
2012-10-28 16:00:00,330.63068
2012-10-28 17:00:00,257.33334
2012-10-28 18:00:00,160.55125
2012-10-28 19:00:00,130.02565
2012-10-28 20:00:00,126.254456
2012-10-28 21:00:00,103.757065
2012-10-28 22:00:00,74.59329
2012-10-28 23:00:00,61.657253
2012-10-29 00:00:00,49.338593
2012-10-30 13:00:00,95.31947
2012-10-30 14:00:00,93.98233
2012-10-30 15:00:00,89.41072
2012-10-30 16:00:00,198.8139
2012-10-30 17:00:00,347.3898
2012-10-30 18:00:00,351.0184
2012-10-30 19:00:00,440.11307
2012-10-30 20:00:00,238.6761
2012-10-30 21:00:00,165.37242
2012-10-30 22:00:00,134.20956
2012-10-30 23:00:00,88.82348
2012-10-31 00:00:00,45.11656
2012-10-31 01:00:00,24.764673
2012-10-31 02:00:00,14.4337845
2012-10-31 03:00:00,12.669111
2012-10-31 04:00:00,11.804306
2012-10-31 05:00:00,37.09783
2012-10-31 06:00:00,144.92331
2012-10-31 07:00:00,366.2034
2012-10-31 08:00:00,675.85
2012-10-31 09:00:00,330.102
2012-10-31 10:00:00,168.4257
2012-10-31 11:00:00,170.2167
2012-10-31 12:00:00,226.8194
2012-10-31 13:00:00,229.04291
2012-10-31 14:00:00,201.06122
2012-10-31 15:00:00,235.42053
2012-10-31 16:00:00,331.0786
2012-10-31 17:00:00,571.21735
2012-10-31 18:00:00,561.67413
2012-10-31 19:00:00,400.0206
2012-10-31 20:00:00,293.1459
2012-10-31 21:00:00,209.12823
2012-10-31 22:00:00,161.72392
2012-10-31 23:00:00,109.75769
2012-11-20 00:00:00,35.636547
2012-11-20 01:00:00,21.800543
2012-11-20 02:00:00,19.549685
2012-11-20 03:00:00,17.74251
2012-11-20 04:00:00,19.488085
2012-11-20 05:00:00,45.286892
2012-11-20 06:00:00,144.81804
2012-11-20 07:00:00,403.06656
2012-11-20 08:00:00,666.8766
2012-11-20 09:00:00,340.7194
2012-11-20 10:00:00,175.05551
2012-11-20 11:00:00,200.80084
2012-11-20 12:00:00,227.53105
2012-11-20 13:00:00,233.45259
2012-11-20 14:00:00,222.50723
2012-11-20 15:00:00,260.87378
2012-11-20 16:00:00,349.29694
2012-11-20 17:00:00,558.8875
2012-11-20 18:00:00,540.22906
2012-11-20 19:00:00,389.46506
2012-11-20 20:00:00,273.91354
2012-11-20 21:00:00,208.19646
2012-11-20 22:00:00,163.90504
2012-11-20 23:00:00,103.7369
2012-11-21 00:00:00,44.75968
2012-11-21 01:00:00,30.620888
2012-11-21 02:00:00,22.959602
2012-11-21 03:00:00,21.49044
2012-11-21 04:00:00,22.479143
2012-11-21 05:00:00,46.416283
2012-11-21 06:00:00,150.26562
2012-11-21 07:00:00,384.16873
2012-11-21 08:00:00,655.5828
2012-11-21 09:00:00,336.14023
2012-11-21 10:00:00,187.25917
2012-11-21 11:00:00,199.00038
2012-11-21 12:00:00,240.97295
2012-11-21 13:00:00,241.37434
2012-11-21 14:00:00,245.23466
2012-11-21 15:00:00,265.60632
2012-11-21 16:00:00,354.63416
2012-11-21 17:00:00,588.172
2012-11-21 18:00:00,563.5967
2012-11-21 19:00:00,398.0441
2012-11-21 20:00:00,268.77652
2012-11-21 21:00:00,208.07698
2012-11-21 22:00:00,163.71817
2012-11-21 23:00:00,120.539246
2012-11-22 00:00:00,80.35591
2012-11-22 01:00:00,54.833065
2012-11-22 02:00:00,39.376774
2012-11-22 03:00:00,22.24803
2012-11-22 04:00:00,26.467508
2012-11-22 05:00:00,32.519707
2012-11-22 06:00:00,66.483246
2012-11-22 07:00:00,180.69278
2012-11-22 08:00:00,347.33783
2012-11-22 09:00:00,277.00912
2012-11-22 10:00:00,283.2967
2012-11-22 11:00:00,350.24884
2012-11-22 12:00:00,412.76797
2012-11-22 13:00:00,447.6111
2012-11-22 14:00:00,439.87488
2012-11-22 15:00:00,441.0921
2012-11-22 16:00:00,406.23322
2012-11-22 17:00:00,484.1602
2012-11-22 18:00:00,387.966
2012-11-22 19:00:00,319.5842
2012-11-22 20:00:00,246.77945
2012-11-22 21:00:00,202.24075
2012-11-22 22:00:00,169.48422
2012-11-22 23:00:00,125.67592
2012-11-23 00:00:00,56.44486
2012-11-23 01:00:00,42.043518
2012-11-23 02:00:00,24.192675
2012-11-23 03:00:00,17.603598
2012-11-23 04:00:00,18.850897
2012-11-23 05:00:00,41.069527
2012-11-23 06:00:00,134.23763
2012-11-23 07:00:00,359.3609
2012-11-23 08:00:00,627.1441
2012-11-23 09:00:00,327.40213
2012-11-23 10:00:00,201.18867
2012-11-23 11:00:00,231.89207
2012-11-23 12:00:00,289.08344
2012-11-23 13:00:00,302.27948
2012-11-23 14:00:00,326.23895
2012-11-23 15:00:00,329.6763
2012-11-23 16:00:00,423.1153
2012-11-23 17:00:00,652.7791
2012-11-23 18:00:00,561.22284
2012-11-23 19:00:00,369.24228
2012-11-23 20:00:00,251.71056
2012-11-23 21:00:00,234.35165
2012-11-23 22:00:00,182.45395
2012-11-23 23:00:00,139.02104
2012-11-24 00:00:00,124.99684
2012-11-24 01:00:00,86.10893
2012-11-24 02:00:00,59.479645
2012-11-24 03:00:00,33.113132
2012-11-24 04:00:00,20.334616
2012-11-24 05:00:00,23.1749
2012-11-24 06:00:00,34.230686
2012-11-24 07:00:00,69.29587
2012-11-24 08:00:00,143.60097
2012-11-24 09:00:00,219.46716
2012-11-24 10:00:00,293.85867
2012-11-24 11:00:00,377.02643
2012-11-24 12:00:00,424.24548
2012-11-24 13:00:00,442.60336
2012-11-24 14:00:00,433.06415
2012-11-24 15:00:00,434.43564
2012-11-24 16:00:00,418.82767
2012-11-24 17:00:00,343.59857
2012-11-24 18:00:00,296.2645
2012-11-24 19:00:00,241.61812
2012-11-24 20:00:00,184.82573
2012-11-24 21:00:00,155.86995
2012-11-24 22:00:00,132.71
2012-11-24 23:00:00,112.89854
2012-11-25 00:00:00,110.897
2012-11-25 01:00:00,96.54003
2012-11-25 02:00:00,68.16352
2012-11-25 03:00:00,32.29095
2012-11-25 04:00:00,16.756124
2012-11-25 05:00:00,18.203468
2012-11-25 06:00:00,22.162477
2012-11-25 07:00:00,42.7629
2012-11-25 08:00:00,103.79686
2012-11-25 09:00:00,178.21439
2012-11-25 10:00:00,268.31198
2012-11-25 11:00:00,340.6324
2012-11-25 12:00:00,381.39197
2012-11-25 13:00:00,372.82947
2012-11-25 14:00:00,355.50015
2012-11-25 15:00:00,361.76657
2012-11-25 16:00:00,370.60672
2012-11-25 17:00:00,288.5397
2012-11-25 18:00:00,226.2607
2012-11-25 19:00:00,195.52374
2012-11-25 20:00:00,146.38638
2012-11-25 21:00:00,101.934975
2012-11-25 22:00:00,90.75097
2012-11-25 23:00:00,71.79432
2012-11-26 00:00:00,25.001856
2012-11-26 01:00:00,11.636696
2012-11-26 02:00:00,5.426959
2012-11-26 03:00:00,5.212414
2012-11-26 04:00:00,6.4855742
2012-11-26 05:00:00,30.399677
2012-11-26 06:00:00,127.65878
2012-11-26 07:00:00,368.58234
2012-11-26 08:00:00,618.5482
2012-11-26 09:00:00,302.40543
2012-11-26 10:00:00,162.85875
2012-11-26 11:00:00,184.14832
2012-11-26 12:00:00,228.51486
2012-11-26 13:00:00,224.45
2012-11-26 14:00:00,203.47717
2012-11-26 15:00:00,233.58586
2012-11-26 16:00:00,335.0884
2012-11-26 17:00:00,573.57886
2012-11-26 18:00:00,533.15576
2012-11-26 19:00:00,374.48203
2012-11-26 20:00:00,256.25137
2012-11-26 21:00:00,187.19939
2012-11-26 22:00:00,134.4315
2012-11-26 23:00:00,80.23497
2012-11-27 00:00:00,37.36333
2012-11-27 01:00:00,19.44538
2012-11-27 02:00:00,11.303357
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,31.166412
2012-11-27 06:00:00,132.55632
2012-11-27 07:00:00,193.1859
2012-11-27 08:00:00,322.24335
2012-11-27 09:00:00,317.06366
2012-11-27 10:00:00,78.05842
2012-11-27 11:00:00,77.75361
2012-11-27 12:00:00,98.41839
2012-11-27 13:00:00,89.37774
2012-11-27 14:00:00,91.202774
2012-11-27 15:00:00,183.45714
2012-11-27 16:00:00,281.12177
2012-11-27 17:00:00,493.58035
2012-11-27 18:00:00,448.96313
2012-11-27 19:00:00,346.56567
2012-11-27 20:00:00,235.01945
2012-11-27 21:00:00,174.54959
2012-11-27 22:00:00,130.01567
2012-11-27 23:00:00,78.48341
2012-11-28 00:00:00,38.731155
2012-11-28 01:00:00,21.556118
2012-11-28 02:00:00,13.602983
2012-11-28 03:00:00,11.911571
2012-11-28 04:00:00,13.039287
2012-11-28 05:00:00,34.29998
2012-11-28 06:00:00,135.22398
2012-11-28 07:00:00,386.35144
2012-11-28 08:00:00,651.56104
2012-11-28 09:00:00,316.35287
2012-11-28 10:00:00,159.54462
2012-11-28 11:00:00,174.24657
2012-11-28 12:00:00,217.79564
2012-11-28 13:00:00,214.27095
2012-11-28 14:00:00,202.16458
2012-11-28 15:00:00,220.47226
2012-11-28 16:00:00,313.48825
2012-11-28 17:00:00,557.326
2012-11-28 18:00:00,531.58636
2012-11-28 19:00:00,377.63492
2012-11-28 20:00:00,255.3172
2012-11-28 21:00:00,191.04836
2012-11-28 22:00:00,136.7693
2012-11-28 23:00:00,90.7662
2012-11-29 00:00:00,43.91878
2012-11-29 01:00:00,18.129467
2012-11-29 02:00:00,7.1558523
2012-11-29 04:00:00,11.600733
2012-11-29 05:00:00,32.189583
2012-11-29 06:00:00,131.66606
2012-11-29 07:00:00,363.14764
2012-11-29 08:00:00,627.5315
2012-11-29 09:00:00,319.42355
2012-11-29 10:00:00,166.25368
2012-11-29 11:00:00,183.35782
2012-11-29 12:00:00,221.89418
2012-11-29 13:00:00,228.08797
2012-11-29 14:00:00,199.42401
2012-11-29 15:00:00,222.94257
2012-11-29 16:00:00,320.8422
2012-11-29 17:00:00,552.2663
2012-11-29 18:00:00,517.0396
2012-11-29 19:00:00,361.21298
2012-11-29 20:00:00,251.91689
2012-11-29 21:00:00,185.76993
2012-11-29 22:00:00,150.00829
2012-11-29 23:00:00,118.40972
2012-11-30 00:00:00,47.999775
2012-11-30 01:00:00,27.537674
2012-11-30 02:00:00,13.210565
2012-11-30 03:00:00,9.630473
2012-11-30 04:00:00,8.827924
2012-11-30 05:00:00,29.876583
2012-11-30 06:00:00,121.32161
2012-11-30 07:00:00,343.3086
2012-11-30 08:00:00,609.521
2012-11-30 09:00:00,317.8894
2012-11-30 10:00:00,178.11311
2012-11-30 11:00:00,209.24821
2012-11-30 12:00:00,258.58932
2012-11-30 13:00:00,263.00226
2012-11-30 14:00:00,235.51807
2012-11-30 15:00:00,258.977
2012-11-30 16:00:00,372.0646
2012-11-30 17:00:00,531.3248
2012-11-30 18:00:00,462.4183
2012-11-30 19:00:00,302.09848
2012-11-30 20:00:00,216.101
2012-11-30 21:00:00,175.07156
2012-11-30 22:00:00,151.12354
2012-11-30 23:00:00,122.254906
2012-12-20 00:00:00,42.570984
2012-12-20 01:00:00,23.734617
2012-12-20 02:00:00,16.536808
2012-12-20 03:00:00,16.352459
2012-12-20 04:00:00,17.140364
2012-12-20 05:00:00,35.702908
2012-12-20 06:00:00,131.56102
2012-12-20 07:00:00,377.4278
2012-12-20 08:00:00,651.8831
2012-12-20 09:00:00,316.49396
2012-12-20 10:00:00,163.46631
2012-12-20 11:00:00,191.1889
2012-12-20 12:00:00,227.53693
2012-12-20 13:00:00,225.82997
2012-12-20 14:00:00,206.81026
2012-12-20 15:00:00,222.32297
2012-12-20 16:00:00,319.92023
2012-12-20 17:00:00,526.61176
2012-12-20 18:00:00,505.64627
2012-12-20 19:00:00,285.0539
2012-12-20 20:00:00,191.2137
2012-12-20 21:00:00,147.77948
2012-12-20 22:00:00,118.1975
2012-12-20 23:00:00,89.48698
2012-12-21 00:00:00,60.52405
2012-12-21 01:00:00,45.76011
2012-12-21 02:00:00,40.279053
2012-12-21 03:00:00,35.78447
2012-12-21 04:00:00,14.605559
2012-12-21 05:00:00,34.662235
2012-12-21 06:00:00,127.79192
2012-12-21 07:00:00,347.2934
2012-12-21 08:00:00,610.332
2012-12-21 09:00:00,312.09818
2012-12-21 10:00:00,188.58897
2012-12-21 11:00:00,212.30948
2012-12-21 12:00:00,266.92307
2012-12-21 13:00:00,266.97528
2012-12-21 14:00:00,257.16367
2012-12-21 15:00:00,273.29056
2012-12-21 16:00:00,368.56256
2012-12-21 17:00:00,510.33636
2012-12-21 18:00:00,462.66248
2012-12-21 19:00:00,298.2763
2012-12-21 20:00:00,209.54457
2012-12-21 21:00:00,166.35748
2012-12-21 22:00:00,135.76242
2012-12-21 23:00:00,113.518936
2012-12-22 00:00:00,104.745155
2012-12-22 01:00:00,90.64921
2012-12-22 02:00:00,64.99675
2012-12-22 03:00:00,30.202541
2012-12-22 04:00:00,17.739779
2012-12-22 05:00:00,20.535034
2012-12-22 06:00:00,35.045963
2012-12-22 07:00:00,81.27291
2012-12-22 08:00:00,154.49568
2012-12-22 09:00:00,218.68307
2012-12-22 10:00:00,288.10742
2012-12-22 11:00:00,376.96838
2012-12-22 12:00:00,423.22766
2012-12-22 13:00:00,433.43985
2012-12-22 14:00:00,430.95966
2012-12-22 15:00:00,427.65826
2012-12-22 16:00:00,419.04535
2012-12-22 17:00:00,326.0972
2012-12-22 18:00:00,261.3308
2012-12-22 19:00:00,232.28203
2012-12-22 20:00:00,173.15216
2012-12-22 21:00:00,150.16954
2012-12-22 22:00:00,127.21854
2012-12-22 23:00:00,104.57066
2012-12-23 00:00:00,110.107635
2012-12-23 01:00:00,94.56682
2012-12-23 02:00:00,63.387894
2012-12-23 03:00:00,36.105793
2012-12-23 04:00:00,19.512634
2012-12-23 05:00:00,15.449879
2012-12-23 06:00:00,22.623056
2012-12-23 07:00:00,52.879734
2012-12-23 08:00:00,112.09181
2012-12-23 09:00:00,190.32388
2012-12-23 10:00:00,264.8519
2012-12-23 11:00:00,346.5272
2012-12-23 12:00:00,394.43454
2012-12-23 13:00:00,405.07706
2012-12-23 14:00:00,398.1647
2012-12-23 15:00:00,395.8313
2012-12-23 16:00:00,404.40637
2012-12-23 17:00:00,281.026
2012-12-23 18:00:00,224.429
2012-12-23 19:00:00,199.72736
2012-12-23 20:00:00,146.49242
2012-12-23 21:00:00,112.8106
2012-12-23 22:00:00,92.9404
2012-12-23 23:00:00,73.53331
2012-12-24 00:00:00,33.77162
2012-12-24 01:00:00,20.989912
2012-12-24 02:00:00,15.1512
2012-12-24 03:00:00,14.736177
2012-12-24 05:00:00,38.24267
2012-12-24 06:00:00,125.76511
2012-12-24 07:00:00,348.39648
2012-12-24 08:00:00,593.5761
2012-12-24 09:00:00,284.25424
2012-12-24 10:00:00,155.43178
2012-12-24 11:00:00,170.40833
2012-12-24 12:00:00,206.85515
2012-12-24 13:00:00,124.0611
2012-12-24 14:00:00,107.27153
2012-12-24 15:00:00,123.82207
2012-12-24 16:00:00,229.35052
2012-12-24 17:00:00,369.90393
2012-12-24 18:00:00,345.63416
2012-12-24 19:00:00,289.34723
2012-12-24 20:00:00,174.04845
2012-12-24 21:00:00,126.4405
2012-12-24 22:00:00,95.175705
2012-12-24 23:00:00,57.263588
2012-12-25 00:00:00,60.965702
2012-12-25 01:00:00,63.762104
2012-12-25 02:00:00,51.182182
2012-12-25 04:00:00,33.385044
2012-12-25 05:00:00,37.618786
2012-12-25 06:00:00,64.711205
2012-12-25 07:00:00,185.11084
2012-12-25 08:00:00,359.25458
2012-12-25 09:00:00,257.90442
2012-12-25 10:00:00,265.5446
2012-12-25 11:00:00,290.33136
2012-12-25 12:00:00,328.03055
2012-12-25 13:00:00,360.25406
2012-12-25 14:00:00,357.3889
2012-12-25 15:00:00,343.78342
2012-12-25 16:00:00,344.46304
2012-12-25 17:00:00,367.12537
2012-12-25 18:00:00,351.47
2012-12-25 19:00:00,303.18954
2012-12-25 20:00:00,213.7313
2012-12-25 21:00:00,151.28285
2012-12-25 22:00:00,109.34096
2012-12-25 23:00:00,73.4274
2012-12-26 00:00:00,52.654133
2012-12-26 01:00:00,35.69111
2012-12-26 02:00:00,30.021357
2012-12-26 03:00:00,22.367043
2012-12-26 04:00:00,23.537367
2012-12-26 05:00:00,43.77131
2012-12-26 06:00:00,134.0266
2012-12-26 07:00:00,187.0945
2012-12-26 08:00:00,310.88712
2012-12-26 09:00:00,164.82523
2012-12-26 10:00:00,99.6745
2012-12-26 11:00:00,112.12382
2012-12-26 12:00:00,126.460304
2012-12-26 13:00:00,122.65368
2012-12-26 14:00:00,122.879486
